Earthquake Magnitude,Hypocenter Depth (km),Joyner-Boore Dist. (km),Vs30 (m/s) selected for analysis,PGA (g),PGV (cm/sec),log10(Joyner-Boore Dist. (km)),log10(Vs30 (m/s) selected for analysis),PSA
4.3,7.258,74.46,337.58,0.0023844,0.12671,1.8719230318823734,2.5283767088454074,0.0024227
4.3,7.258,68.23,272.63,0.00075825,0.075515,1.8339753712799063,2.4355736435661135,0.00076778
4.3,7.258,103.42,396.43,0.00059036,0.080542,2.014604533436051,2.5981665124667783,0.000592
4.3,7.258,101.25,282.81,0.0006075,0.073823,2.005395031886706,2.4514947618010856,0.00061238
4.3,7.258,122.22,253.28,0.00088697,0.058476,2.0871422793838077,2.4036008975182805,0.0008965
4.3,7.258,85.25,260.78,0.00087852,0.062638,1.9306943876645353,2.416274280991236,0.00088642
4.3,7.258,136.11,239.65,0.00083869,0.07981,2.1338900339856792,2.379577433327807,0.00084379
4.3,7.258,87.65,286.85,0.00078445,0.063,1.9427519204298138,2.4576548542184598,0.00079212
4.3,7.258,116.03,366.11,0.00058736,0.043515,2.0645702922440257,2.5636115914477875,0.00059528
4.3,7.258,105.71,256.15,0.00067659,0.06571,2.02411607282677,2.40849436021236,0.00068507
4.3,7.258,104.92,347.55,0.00041353,0.052594,2.020858281918316,2.5410172928456567,0.00041568
4.3,7.258,136.45,407.1,0.00068282,0.065208,2.134973540005915,2.6097011023793995,0.00069157
4.3,7.258,156.49,462.66,8.8324e-05,0.011871,2.194486590549706,2.6652619535085273,8.8892e-05
4.3,7.258,147.64,613.05,0.00045919,0.026281,2.1692040365236194,2.7874958967672745,0.00046531
4.3,7.258,127.91,480.79,0.00037437,0.041818,2.1069044989356436,2.6819554261536194,0.00037682
4.3,7.258,87.79,584.0,0.00035512,0.031847,1.9434450490250306,2.7664128471123997,0.00035807
4.3,7.258,122.57,719.52,0.00031372,0.020114,2.088384186097703,2.8570428702238666,0.00031857
4.3,7.258,132.6,635.15,0.00013795,0.014883,2.1225435240687545,2.8028763024247367,0.00013877
4.3,7.258,130.59,535.12,0.00025696,0.020009,2.1159099218770607,2.728451182944577,0.00025983
4.3,7.258,184.64,404.73,0.00027606,0.022494,2.266325791475637,2.607165397007267,0.00027843
4.3,7.258,163.13,760.0,0.00013122,0.0079329,2.212533836186607,2.8808135922807914,0.00013257
4.3,7.258,208.09,760.0,7.0233e-05,0.0079141,2.3182512102011996,2.8808135922807914,7.0543e-05
4.0,3.48,106.86,490.24,0.00010681,0.0079652,2.028815169846887,2.690408743616491,0.00010741
4.0,3.48,105.48,410.46,0.00016393,0.011659,2.023170121121397,2.6132708408081933,0.0001652
4.0,3.48,231.22,760.0,5.5087e-06,0.00041533,2.3640253968504483,2.8808135922807914,5.6197e-06
4.0,3.48,108.97,507.06,0.00015753,0.0083769,2.0373069508970914,2.7050593520890795,0.00016033
4.0,3.48,256.03,760.0,1.9684e-06,0.00069072,2.408290856214617,2.8808135922807914,1.9691e-06
4.0,3.48,185.16,710.29,3.2777e-05,0.0023287,2.267547172110773,2.851435700388808,3.2895e-05
4.0,3.48,156.02,760.0,6.3041e-06,0.00031675,2.1931802735653454,2.8808135922807914,6.4001e-06
4.0,3.48,368.89,527.95,2.1291e-06,0.0002917,2.566896882378651,2.7225927942150254,2.1327e-06
4.0,3.48,97.26,489.62,0.00079457,0.055036,1.9879342652321585,2.6898591495628215,0.00080165
4.0,3.48,91.69,655.67,0.00078643,0.038253,1.9623219727295844,2.8166853130968676,0.00079961
4.0,3.48,136.88,653.94,0.00012432,0.0082656,2.1363399965330436,2.8155379029660206,0.00012592
4.0,3.48,119.84,748.33,0.00031847,0.015115,2.078601800355391,2.8740931561187923,0.00032328
4.0,3.48,190.26,760.0,0.00014277,0.009563,2.279347492410732,2.8808135922807914,0.00014527
4.0,3.48,85.39,427.38,0.0010724,0.044238,1.9314070135565735,2.6308141947282127,0.0010904
4.0,3.48,31.55,388.65,0.0031441,0.17714,1.498999363580153,2.5895586720415062,0.0031842
4.0,3.48,54.49,395.54,0.0016374,0.071142,1.736316807904109,2.597190409201239,0.0016679
4.0,3.48,110.44,242.8,0.00063405,0.035031,2.0431263979672254,2.38524868240322,0.00064145
4.0,3.48,109.32,238.66,0.00064052,0.028434,2.038699623020623,2.3777796362879813,0.00064932
4.0,3.48,109.01,326.07,0.00083574,0.038584,2.0374663396435,2.5133108434738616,0.00084844
4.0,3.48,108.16,338.41,0.00070533,0.044441,2.0340666785975605,2.529443187938651,0.00071464
4.0,3.48,107.43,344.76,0.00065775,0.03624,2.0311255757315654,2.537516872039572,0.00066526
4.0,3.48,145.74,339.94,0.00015629,0.0058761,2.1635787651887743,2.5314022700764,0.00015961
4.0,3.48,136.6,344.93,0.00030398,0.016899,2.1354506993455136,2.53773096841162,0.00030821
4.0,3.48,172.96,347.55,0.00010816,0.0088213,2.237945676609235,2.5410172928456567,0.00010891
4.0,3.48,179.45,339.94,5.735e-05,0.0046628,2.2539434626692585,2.5314022700764,5.7903e-05
4.0,3.48,172.95,337.58,0.00016681,0.0087185,2.2379205663503803,2.5283767088454074,0.00017191
4.0,3.48,178.24,272.63,8.0137e-05,0.00737,2.2510051734936347,2.4355736435661135,8.0844e-05
4.0,3.48,150.61,282.81,5.8821e-05,0.0072654,2.1778538085223005,2.4514947618010856,5.9262e-05
4.0,3.48,164.7,263.76,0.00016751,0.015209,2.2166935991697545,2.4212089341350964,0.0001701
4.0,3.48,129.48,253.28,0.00036812,0.020707,2.1122026907305353,2.4036008975182805,0.0003734
4.0,3.48,111.38,346.04,0.00064195,0.028555,2.0468072135537403,2.5391263033453906,0.00065328
4.0,3.48,112.81,239.65,0.00067722,0.04695,2.052347599224664,2.379577433327807,0.00068725
4.0,3.48,160.63,286.85,0.00026516,0.013479,2.2058266593593414,2.4576548542184598,0.00026897
4.0,3.48,171.93,357.28,8.0648e-05,0.0086312,2.235351663177412,2.5530087057273625,8.1351e-05
4.0,3.48,142.43,366.11,0.00020302,0.011922,2.153601474288411,2.5636115914477875,0.00020506
4.0,3.48,140.7,256.15,0.00011607,0.010026,2.1482940974347455,2.40849436021236,0.00011711
4.0,3.48,148.29,347.55,6.7728e-05,0.0065638,2.171111865180439,2.5410172928456567,6.8273e-05
4.0,3.48,116.74,407.1,0.0005201,0.029031,2.067219688974141,2.6097011023793995,0.00052652
4.0,3.48,102.38,299.37,0.00042548,0.018064,2.0102151252142266,2.4762082773455507,0.00043182
4.0,3.48,112.49,264.86,0.00051851,0.040497,2.0511139167776014,2.4230163747148197,0.00052355
4.0,3.48,106.18,311.84,0.00089658,0.052968,2.026042721005138,2.493931821773546,0.00090622
4.0,3.48,110.08,258.1,0.00023317,0.019697,2.0417084208914362,2.411788004543869,0.00023575
4.0,3.48,109.41,354.81,0.00036228,0.02153,2.0390570180334437,2.5499958515306513,0.00036786
4.0,3.48,112.3,285.93,0.00042342,0.02643,2.050379756261458,2.4562597242664723,0.000429
4.0,3.48,167.08,363.45,0.00020981,0.011442,2.2229244665930836,2.5604446731931874,0.00021247
4.0,3.48,105.23,361.42,0.00029682,0.026852,2.0221395703983918,2.558012181565552,0.00029967
4.0,3.48,107.31,414.77,0.00032761,0.013452,2.030640194868632,2.617807336661968,0.00033321
4.0,3.48,161.9,287.46,0.00011804,0.0077611,2.2092468487533736,2.458577421241789,0.0001195
4.0,3.48,167.18,519.0,3.443e-05,0.0023861,2.22318432089504,2.7151673578484576,3.5002e-05
4.0,3.48,147.03,552.56,0.00010489,0.0070819,2.167405957232292,2.7423794429980903,0.00010621
4.0,3.48,121.72,652.29,8.5069e-05,0.0049303,2.0853619436861295,2.8144407205765902,8.6403e-05
4.0,3.48,156.27,385.47,0.00019859,0.013192,2.1938756121523597,2.585990583835894,0.00020074
4.0,3.48,164.71,584.0,6.8854e-05,0.0066279,2.216719967190278,2.7664128471123997,6.9511e-05
4.0,3.48,184.73,560.63,0.00030619,0.01676,2.2665374302343064,2.7486763336773112,0.00031083
4.0,3.48,159.14,437.0,0.00014729,0.0080362,2.2017793537250605,2.640481436970422,0.00014956
4.0,3.48,182.6,690.97,0.00011676,0.0091037,2.26150077319828,2.839459191922258,0.00011807
4.0,3.48,198.0,477.0,9.97e-05,0.0055215,2.296665190261531,2.678518379040114,0.00010121
4.0,3.48,128.79,723.35,0.00019184,0.011929,2.1098821431991013,2.8593484857988805,0.00019412
4.0,3.48,233.88,560.63,7.1419e-06,0.0012438,2.368993085165246,2.7486763336773112,7.1801e-06
4.0,3.48,253.82,652.29,2.9273e-06,0.00068958,2.4045258397737466,2.8144407205765902,2.9366e-06
4.0,3.48,219.05,339.94,1.3424e-05,0.001581,2.3405432575141942,2.5314022700764,1.3548e-05
4.0,3.48,182.37,760.0,1.9212e-05,0.0018397,2.2609533981041037,2.8808135922807914,1.9342e-05
4.0,3.48,327.24,652.29,6.8181e-07,0.00023757,2.5148663839892547,2.8144407205765902,6.9477e-07
4.0,3.48,291.25,760.0,1.5835e-06,0.00061466,2.4642659340340756,2.8808135922807914,1.5845e-06
4.0,3.48,112.18,403.94,0.0001182,0.011482,2.049915435673498,2.606316861140107,0.00011941
4.0,10.021,70.07,507.06,0.00068011,0.028413,1.8455321174935755,2.7050593520890795,0.00069737
4.0,10.021,199.92,760.0,1.6215e-05,0.00066685,2.3008562431183934,2.8808135922807914,1.644e-05
4.0,10.021,68.94,463.82,0.0020539,0.094903,1.8384712790719289,2.666349471560198,0.0020801
4.0,10.021,13.78,498.41,0.0046113,0.24012,1.139249217571607,2.697586747337411,0.0047066
4.0,10.021,80.55,400.0,0.00096262,0.053817,1.9060655447552368,2.6020599913279625,0.00097767
4.0,10.021,15.59,489.62,0.0051051,0.2583,1.1928461151888416,2.6898591495628215,0.0051881
4.0,10.021,19.53,655.67,0.004507,0.070483,1.2907022432878543,2.8166853130968676,0.0046444
4.0,10.021,15.54,378.0,0.011157,0.46124,1.1914510144648955,2.5774917998372255,0.011425
4.0,10.021,79.86,760.0,0.0012367,0.034558,1.9023293058583188,2.8808135922807914,0.0012673
4.0,10.021,77.98,388.65,0.00074873,0.041894,1.8919832308519668,2.5895586720415062,0.00075643
4.0,10.021,55.9,395.54,0.0027229,0.069772,1.7474118078864234,2.597190409201239,0.0027694
4.0,10.021,25.52,326.07,0.0046307,0.17701,1.4068806700491248,2.5133108434738616,0.0047167
4.0,10.021,49.33,287.46,0.0012819,0.032461,1.6931111154621412,2.458577421241789,0.0013164
4.0,10.021,40.57,339.94,0.0033775,0.058107,1.6082050077043262,2.5314022700764,0.0034542
4.0,10.021,63.35,347.55,0.0015517,0.073816,1.8017466192194602,2.5410172928456567,0.0015743
4.0,10.021,70.83,261.91,0.0011742,0.058797,1.8502172417983895,2.418152080563105,0.0011933
4.0,10.021,69.43,339.94,0.0009601,0.04314,1.8415471652565534,2.5314022700764,0.00096882
4.0,10.021,66.0,282.81,0.0008012,0.035106,1.8195439355418688,2.4514947618010856,0.00081891
4.0,10.021,62.88,337.58,0.0022498,0.082705,1.7985125330313514,2.5283767088454074,0.0022884
4.0,10.021,67.67,272.63,0.0013769,0.048973,1.830396176483469,2.4355736435661135,0.0014001
4.0,10.021,36.32,396.43,0.0024667,0.15782,1.5601458398490475,2.5981665124667783,0.0024952
4.0,10.021,45.68,282.81,0.00049069,0.041655,1.6597260952377917,2.4514947618010856,0.00049557
4.0,10.021,54.09,263.76,0.0011301,0.071329,1.7331169814420644,2.4212089341350964,0.0011507
4.0,10.021,30.52,253.28,0.0044986,0.27792,1.4845845292828428,2.4036008975182805,0.0045508
4.0,10.021,17.93,239.65,0.013581,0.61322,1.2535802895621828,2.379577433327807,0.013895
4.0,10.021,46.95,366.11,0.0025073,0.073952,1.6716355966021297,2.5636115914477875,0.0025667
4.0,10.021,30.25,256.15,0.003666,0.13654,1.4807253789884878,2.40849436021236,0.0037434
4.0,10.021,45.21,347.55,0.00053238,0.050652,1.6552345070342942,2.5410172928456567,0.00053724
4.0,10.021,19.08,264.86,0.0058786,0.33632,1.2805783703680762,2.4230163747148197,0.0059578
4.0,10.021,53.32,364.45,0.00038875,0.026623,1.7268901407418216,2.5616379545646066,0.00039571
4.0,10.021,53.22,287.46,0.0011312,0.039175,1.72607487021537,2.458577421241789,0.00115
4.0,10.021,91.63,600.0,0.00069247,0.021221,1.9620376865650127,2.7781512503836434,0.00071508
4.0,10.021,95.16,433.15,0.00066315,0.033259,1.9784544333652285,2.6366383187350237,0.00067283
4.0,10.021,235.98,560.63,9.0711e-06,0.0010517,2.3728751967933905,2.7486763336773112,9.1798e-06
4.0,10.021,329.38,339.94,1.6486e-06,0.00042798,2.5176972252121903,2.5314022700764,1.6509e-06
4.0,10.021,291.61,760.0,2.5527e-06,0.00073952,2.4648024128913186,2.8808135922807914,2.5575e-06
4.0,10.021,293.03,572.53,3.3893e-05,0.0027563,2.4669120850895956,2.757798248205117,3.4128e-05
4.0,10.021,48.01,760.0,0.00031966,0.010389,1.6813317059691657,2.8808135922807914,0.00032909
4.0,10.021,50.14,403.94,0.00074924,0.04742,1.7001843296221977,2.606316861140107,0.00075838
4.0,10.021,98.04,760.0,0.00017032,0.011864,1.9914033025800404,2.8808135922807914,0.00017184
4.25,3.694,135.56,490.24,0.0001863,0.026886,2.1321315601653406,2.690408743616491,0.00018667
4.25,3.694,135.42,410.46,6.916e-05,0.0085575,2.1316828094614055,2.6132708408081933,6.9628e-05
4.25,3.694,168.96,760.0,4.1677e-05,0.0055923,2.2277839008537184,2.8808135922807914,4.1854e-05
4.25,3.694,164.43,507.06,3.3425e-05,0.0039156,2.2159810567918625,2.7050593520890795,3.3589e-05
4.25,3.694,278.73,760.0,8.7877e-06,0.0022669,2.4451837147961117,2.8808135922807914,8.7903e-06
4.25,3.694,496.34,760.0,1.0018e-06,0.00061239,2.6957792763644846,2.8808135922807914,1.002e-06
4.25,3.694,60.2,710.29,0.00041022,0.028985,1.7795964912578246,2.851435700388808,0.00041307
4.25,3.694,244.15,652.29,1.1852e-05,0.0027578,2.387656728620142,2.8144407205765902,1.1885e-05
4.25,3.694,305.4,760.0,7.5337e-06,0.0010967,2.484869032720402,2.8808135922807914,7.5536e-06
4.25,3.694,128.64,527.95,0.00015263,0.014131,2.109376031404376,2.7225927942150254,0.00015342
4.25,3.694,61.43,463.82,0.001152,0.086034,1.7883805153195633,2.666349471560198,0.0011667
4.25,3.694,121.98,498.41,0.00048196,0.08069,2.0862886290216824,2.697586747337411,0.00048391
4.25,3.694,51.86,400.0,0.0010025,0.077586,1.7148325124333326,2.6020599913279625,0.0010202
4.25,3.694,145.0,489.62,0.00035104,0.04303,2.161368002234975,2.6898591495628215,0.00035257
4.25,3.694,149.27,655.67,0.00014119,0.0094368,2.173972532817962,2.8166853130968676,0.00014341
4.25,3.694,114.87,378.0,0.00044675,0.050242,2.06020662106735,2.5774917998372255,0.00045205
4.25,3.694,133.88,561.96,0.00041531,0.030865,2.1267157036857394,2.749705403829705,0.000422
4.25,3.694,66.66,760.0,0.00082734,0.026889,1.8238653093245112,2.8808135922807914,0.00084452
4.25,3.694,109.59,653.94,0.00026561,0.025322,2.039770926931579,2.8155379029660206,0.00026948
4.25,3.694,51.73,760.0,0.0019622,0.12627,1.7137424784090824,2.8808135922807914,0.0019835
4.25,3.694,163.04,427.38,0.00021169,0.014735,2.212294166662351,2.6308141947282127,0.00021554
4.25,3.694,164.12,760.0,0.00022235,0.011466,2.2151615082948752,2.8808135922807914,0.00022673
4.25,3.694,186.63,395.54,0.00019916,0.011136,2.270981456062332,2.597190409201239,0.00020258
4.25,3.694,132.31,242.8,0.00054746,0.032611,2.1215926694384066,2.38524868240322,0.00055566
4.25,3.694,132.88,238.66,0.00032733,0.023444,2.123459619443338,2.3777796362879813,0.00033143
4.25,3.694,135.63,326.07,0.00059289,0.028259,2.132355761753957,2.5133108434738616,0.00059997
4.25,3.694,135.8,338.41,0.0005617,0.040123,2.132899769944483,2.529443187938651,0.00056794
4.25,3.694,137.39,344.76,0.00066683,0.034001,2.1379551235323606,2.537516872039572,0.000676
4.25,3.694,83.91,287.46,0.00067588,0.057148,1.9238137210911896,2.458577421241789,0.0006865
4.25,3.694,97.87,339.94,0.0003499,0.016197,1.9906495883188544,2.5314022700764,0.00035648
4.25,3.694,107.29,344.93,0.00055012,0.046914,2.0305592452911556,2.53773096841162,0.0005559
4.25,3.694,61.68,339.94,0.00057874,0.052253,1.7901443650429005,2.5314022700764,0.00058445
4.25,3.694,64.58,282.81,0.00088101,0.10597,1.8100980406811429,2.4514947618010856,0.00089789
4.25,3.694,68.06,337.58,0.0017257,0.10284,1.8328919447597907,2.5283767088454074,0.0017629
4.25,3.694,62.64,272.63,0.00061898,0.062392,1.796851749049887,2.4355736435661135,0.00063131
4.25,3.694,99.71,396.43,0.00054822,0.093321,1.9987387162558177,2.5981665124667783,0.00055041
4.25,3.694,98.79,282.81,0.00070702,0.071456,1.9947129854315702,2.4514947618010856,0.00071727
4.25,3.694,76.24,263.76,0.00094189,0.070081,1.88218288763027,2.4212089341350964,0.00095588
4.25,3.694,115.04,253.28,0.0006248,0.055626,2.0608488730388075,2.4036008975182805,0.00063014
4.25,3.694,131.75,346.04,0.00050001,0.020132,2.1197506238845842,2.5391263033453906,0.00050783
4.25,3.694,141.44,613.05,0.00047512,0.022194,2.1505722476689977,2.7874958967672745,0.00048349
4.25,3.694,105.71,552.56,0.0004066,0.038037,2.02411607282677,2.7423794429980903,0.00041065
4.25,3.694,106.08,391.84,0.00063911,0.069565,2.0256335110606978,2.593108767780639,0.00064306
4.25,3.694,124.06,480.79,0.00041694,0.060578,2.0936317768289476,2.6819554261536194,0.00041881
4.25,3.694,127.42,652.29,0.00011867,0.01273,2.1052376007460225,2.8144407205765902,0.00012017
4.25,3.694,142.42,422.0,0.00014736,0.02499,2.1535709814337802,2.625312450961674,0.000148
4.25,3.694,79.96,584.0,0.00021213,0.023735,1.9028727854460794,2.7664128471123997,0.00021322
4.25,3.694,59.62,560.63,0.0018075,0.077658,1.775391971696612,2.7486763336773112,0.0018484
4.25,3.694,37.08,433.15,0.001393,0.11656,1.5691397254724595,2.6366383187350237,0.0014163
4.25,3.694,85.57,437.0,0.00035428,0.023886,1.9323215319892932,2.640481436970422,0.00035987
4.25,3.694,114.63,719.52,0.00027129,0.020711,2.059298292408071,2.8570428702238666,0.00027389
4.25,3.694,125.21,635.15,0.00011362,0.01122,2.097639015546839,2.8028763024247367,0.00011468
4.25,3.694,85.42,402.6,0.00070258,0.049375,1.9315595670908052,2.604873770552636,0.00071249
4.25,3.694,117.45,723.35,0.00029223,0.020904,2.069853021113625,2.8593484857988805,0.0002965
4.25,3.694,70.89,376.0,0.00055229,0.045794,1.8505849763520315,2.575187844927661,0.00055954
4.25,3.694,122.85,535.12,0.00018543,0.015016,2.0893751608160995,2.728451182944577,0.00018657
4.25,3.694,423.0,760.0,2.515e-06,0.00087247,2.6263403673750423,2.8808135922807914,2.5175e-06
4.25,3.694,249.51,572.53,0.0001734,0.02198,2.3970879562030496,2.757798248205117,0.00017427
4.25,3.694,243.38,317.0,0.00026604,0.02685,2.386284886767858,2.5010592622177517,0.00026732
4.25,3.694,185.42,760.0,7.5569e-05,0.012614,2.268156576740394,2.8808135922807914,7.5719e-05
4.25,3.694,209.01,506.29,4.3371e-05,0.0051853,2.320167065254232,2.7043993494928875,4.3679e-05
4.25,3.694,204.65,560.63,0.00014307,0.011482,2.3110117489812882,2.7486763336773112,0.0001456
4.25,3.694,220.92,741.53,4.115e-05,0.0049292,2.3442350345516396,2.8701287259252917,4.1394e-05
4.25,3.694,174.85,760.0,3.9969e-05,0.0060194,2.2426656366452637,2.8808135922807914,4.043e-05
4.25,3.694,151.79,403.94,0.00014491,0.019948,2.181243160967409,2.606316861140107,0.00014541
4.25,3.694,184.08,760.0,8.4931e-05,0.0078685,2.265006605660587,2.8808135922807914,8.5544e-05
4.25,3.694,155.37,627.87,0.00014481,0.017118,2.1913671657375566,2.797869732706836,0.00014615
4.25,3.694,177.77,404.73,0.00027009,0.024442,2.249858472417371,2.607165397007267,0.00027202
4.25,3.694,187.28,560.63,4.6572e-05,0.0055973,2.272491400688568,2.7486763336773112,4.6996e-05
4.25,3.694,195.13,664.57,0.00022655,0.029122,2.290324044550107,2.8225407324760563,0.00022739
4.25,3.694,169.73,453.67,0.00010157,0.015707,2.2297586112213734,2.6567400614674077,0.00010221
4.25,3.694,202.71,760.0,6.7704e-05,0.0092573,2.3068751736446376,2.8808135922807914,6.8068e-05
4.14,5.73,157.58,760.0,2.7045e-05,0.002103,2.1975010961432586,2.8808135922807914,2.7236e-05
4.14,5.73,332.94,687.89,5.9527e-06,0.00064721,2.5223659751978094,2.837518996066281,6.0674e-06
4.14,5.73,105.79,760.0,1.1202e-05,0.002454,2.0244446171313495,2.8808135922807914,1.1213e-05
4.14,5.73,315.97,760.0,1.711e-06,0.00085598,2.499645850172348,2.8808135922807914,1.7111e-06
4.14,5.73,122.04,710.29,3.4739e-05,0.0034574,2.0865021989703694,2.851435700388808,3.4953e-05
4.14,5.73,142.12,760.0,2.0398e-05,0.0014081,2.1526551988172904,2.8808135922807914,2.0799e-05
4.14,5.73,168.7,686.73,3.7527e-05,0.0038444,2.2271150825891253,2.8367860200895145,3.7736e-05
4.14,5.73,304.35,527.95,3.3899e-06,0.00074508,2.4833733060890273,2.7225927942150254,3.3939e-06
4.14,5.73,324.04,300.0,1.0552e-05,0.001602,2.510598623499922,2.4771212547196626,1.0609e-05
4.14,5.73,188.41,643.8,8.1589e-06,0.0012257,2.2751039495691967,2.8087509723495945,8.1663e-06
4.14,5.73,42.42,489.62,0.001044,0.081398,1.627570664180543,2.6898591495628215,0.0010513
4.14,5.73,51.9,655.67,0.00032056,0.017416,1.7151673578484579,2.8166853130968676,0.00032621
4.14,5.73,71.41,378.0,0.0004907,0.051662,1.8537590330747686,2.5774917998372255,0.00049317
4.14,5.73,64.99,561.96,0.00078113,0.059095,1.8128465369670712,2.749705403829705,0.00079154
4.14,5.73,80.16,748.33,0.00050597,0.047613,1.9039577085231705,2.8740931561187923,0.00051335
4.14,5.73,135.77,760.0,0.00030191,0.024627,2.1328038180019995,2.8808135922807914,0.0003043
4.14,5.73,70.63,427.38,0.00088666,0.033234,1.8489892062511672,2.6308141947282127,0.00090431
4.14,5.73,48.48,760.0,0.0015159,0.041119,1.6855626111582298,2.8808135922807914,0.0015481
4.14,5.73,27.04,652.29,0.0023081,0.1805,1.4320066872695982,2.8144407205765902,0.002331
4.14,5.73,33.67,760.0,0.0013906,0.068746,1.5272431163880886,2.8808135922807914,0.0014097
4.14,5.73,74.34,344.76,0.00087668,0.062915,1.8712225567597072,2.537516872039572,0.00089225
4.14,5.73,92.78,344.93,0.0006766,0.064566,1.9674543681827408,2.53773096841162,0.0006806
4.14,5.73,104.86,366.11,0.0003832,0.039241,2.0206098533777044,2.5636115914477875,0.00038618
4.14,5.73,80.68,347.55,0.00020229,0.025842,1.9067658895407278,2.5410172928456567,0.00020334
4.14,5.73,82.06,407.1,0.00088157,0.071915,1.9141315126308938,2.6097011023793995,0.00089393
4.14,5.73,29.13,364.45,0.00094173,0.073857,1.4643404846276673,2.5616379545646066,0.00095147
4.14,5.73,40.96,468.52,0.0041357,0.12205,1.6123599479677744,2.6707281346138623,0.004238
4.14,5.73,71.09,274.33,0.00036849,0.043838,1.8518085142282374,2.4382733034923594,0.00037001
4.14,5.73,54.31,378.54,0.00084236,0.06544,1.7348798027926275,2.578111777789627,0.00084631
4.14,5.73,50.55,518.85,0.001225,0.047807,1.70372115992702,2.715041821070043,0.0012608
4.14,5.73,39.25,468.52,0.0020576,0.12452,1.5938396610812713,2.6707281346138623,0.0020791
4.14,5.73,33.15,526.07,0.0026689,0.10948,1.520483532740792,2.7210435361519485,0.002731
4.14,5.73,78.45,552.56,0.00025146,0.016273,1.8945929479229555,2.7423794429980903,0.00025452
4.14,5.73,75.72,391.84,0.0004456,0.031472,1.8792106052917592,2.593108767780639,0.00045184
4.14,5.73,70.18,501.27,0.00044305,0.035505,1.8462133638793874,2.700071713740674,0.00044806
4.14,5.73,133.3,560.63,0.00029712,0.016418,2.1248301494138593,2.7486763336773112,0.00030144
4.14,5.73,111.93,437.0,0.00019233,0.012597,2.0489465037604915,2.640481436970422,0.00019463
4.14,5.73,128.15,504.27,0.00016544,0.01436,2.107718610520263,2.7026631319068932,0.0001674
4.14,5.73,139.44,477.0,0.00014252,0.0089607,2.1443873741019366,2.678518379040114,0.00014421
4.14,5.73,86.17,635.15,0.00032958,0.029833,1.935356092945573,2.8028763024247367,0.00033214
4.14,5.73,295.42,572.53,4.8387e-05,0.0066609,2.470439893804682,2.757798248205117,4.853e-05
4.14,5.73,288.0,317.0,7.9249e-05,0.0087897,2.459392487759231,2.5010592622177517,7.9637e-05
4.14,5.73,66.34,741.53,0.00032042,0.012012,1.8217754671834636,2.8701287259252917,0.00032628
4.14,5.73,37.98,664.57,0.0013089,0.11713,1.5795549604009986,2.8225407324760563,0.0013266
4.14,5.73,59.02,560.63,0.00033762,0.01048,1.7709992051639407,2.7486763336773112,0.00034685
4.14,5.73,266.95,308.0,9.0118e-06,0.001947,2.426429925193928,2.4885507165004443,9.0651e-06
4.5,6.985,195.16,760.0,5.4111e-05,0.0055493,2.2903908094402285,2.8808135922807914,5.4465e-05
4.5,6.985,142.7,760.0,1.78e-05,0.0034336,2.154423973114647,2.8808135922807914,1.7897e-05
4.5,6.985,365.34,687.89,1.4572e-05,0.0016117,2.5626972244381663,2.837518996066281,1.4706e-05
4.5,6.985,80.46,760.0,0.00012847,0.027127,1.9055800282352424,2.8808135922807914,0.00012863
4.5,6.985,298.42,760.0,3.661e-06,0.0021308,2.4748279260344415,2.8808135922807914,3.6619e-06
4.5,6.985,34.81,760.0,0.0034757,0.14134,1.5417040232842885,2.8808135922807914,0.0035249
4.5,6.985,139.86,710.29,0.00021495,0.013806,2.1456935239042205,2.851435700388808,0.00021637
4.5,6.985,161.27,760.0,3.6101e-05,0.0023517,2.207553585949307,2.8808135922807914,3.65e-05
4.5,6.985,188.45,686.73,0.00024392,0.021441,2.275196141785624,2.8367860200895145,0.00024579
4.5,6.985,323.64,527.95,1.9233e-05,0.0031967,2.510062192500516,2.7225927942150254,1.9299e-05
4.5,6.985,338.84,300.0,5.8252e-05,0.0089723,2.5299946730691416,2.4771212547196626,5.8538e-05
4.5,6.985,203.53,643.8,5.1695e-05,0.0064436,2.3086284325990527,2.8087509723495945,5.1787e-05
4.5,6.985,75.31,498.41,0.0015513,0.1024,1.8768526476013434,2.697586747337411,0.001572
4.5,6.985,145.91,400.0,0.00050976,0.044487,2.1640850574588586,2.6020599913279625,0.00051343
4.5,6.985,51.93,489.62,0.0035925,0.19529,1.7154183225950563,2.6898591495628215,0.0036386
4.5,6.985,47.85,655.67,0.0053201,0.26163,1.6798819421128623,2.8166853130968676,0.0054245
4.5,6.985,81.2,378.0,0.0025931,0.20022,1.9095560292411753,2.5774917998372255,0.0026257
4.5,6.985,64.07,561.96,0.0084726,0.42518,1.8066547239918604,2.749705403829705,0.0087435
4.5,6.985,142.3,760.0,0.00044643,0.022305,2.1532049000842846,2.8808135922807914,0.0004518
4.5,6.985,95.16,653.94,0.0018024,0.10843,1.9784544333652285,2.8155379029660206,0.0018349
4.5,6.985,77.64,748.33,0.0041572,0.17348,1.8900855267163252,2.8740931561187923,0.0042542
4.5,6.985,146.02,760.0,0.0017069,0.11584,2.164412344104769,2.8808135922807914,0.0017305
4.5,6.985,34.55,760.0,0.021684,1.102,1.5384480517102173,2.8808135922807914,0.021921
4.5,6.985,45.8,652.29,0.0024195,0.14444,1.6608654780038692,2.8144407205765902,0.0024419
